country_code,region_code,region_name,region_type
SI,SI-126,Šoštanj,Municipality
SI,SI-127,Štore,Municipality
SI,SI-128,Tolmin,Municipality
SI,SI-129,Trbovlje,Municipality
SI,SI-130,Trebnje,Municipality
SI,SI-131,Tržič,Municipality
SI,SI-132,Turnišče,Municipality
SI,SI-133,Velenje,Municipality
SI,SI-134,"Velike Lašče",Municipality
SI,SI-135,Videm,Municipality
SI,SI-136,Vipava,Municipality
SI,SI-137,Vitanje,Municipality
SI,SI-138,Vodice,Municipality
SI,SI-139,Vojnik,Municipality
SI,SI-140,Vrhnika,Municipality
SI,SI-141,Vuzenica,Municipality
SI,SI-142,"Zagorje ob Savi",Municipality
SI,SI-143,Zavrč,Municipality
SI,SI-144,Zreče,Municipality
SI,SI-146,Železniki,Municipality
SI,SI-147,Žiri,Municipality
SI,SI-148,Benedikt,Municipality
SI,SI-149,"Bistrica ob Sotli",Municipality
SI,SI-150,Bloke,Municipality
SI,SI-151,Braslovče,Municipality
SI,SI-152,Cankova,Municipality
SI,SI-153,Cerkvenjak,Municipality
SI,SI-154,Dobje,Municipality
SI,SI-155,Dobrna,Municipality
SI,SI-156,Dobrovnik/Dobronak,Municipality
SI,SI-157,"Dolenjske Toplice",Municipality
SI,SI-158,Grad,Municipality
SI,SI-159,Hajdina,Municipality
SI,SI-160,Hoče-Slivnica,Municipality
SI,SI-161,Hodoš/Hodos,Municipality
SI,SI-162,Horjul,Municipality
SI,SI-163,Jezersko,Municipality
SI,SI-164,Komenda,Municipality
SI,SI-165,Kostel,Municipality
SI,SI-166,Križevci,Municipality
SI,SI-167,"Lovrenc na Pohorju",Municipality
SI,SI-168,Markovci,Municipality
SI,SI-169,"Miklavž na Dravskem polju",Municipality
SI,SI-170,"Mirna Peč",Municipality
SI,SI-171,Oplotnica,Municipality
SI,SI-172,Podlehnik,Municipality
SI,SI-173,Polzela,Municipality
SI,SI-174,Prebold,Municipality
SI,SI-175,Prevalje,Municipality
SI,SI-176,Razkrižje,Municipality
SI,SI-177,"Ribnica na Pohorju",Municipality
SI,SI-178,"Selnica ob Dravi",Municipality
SI,SI-179,Sodražica,Municipality
SI,SI-180,Solčava,Municipality
SI,SI-181,"Sveta Ana",Municipality
SI,SI-182,"Sveta Andraž v Slovenskih Goricah",Municipality
SI,SI-183,Šempeter-Vrtojba,Municipality
SI,SI-184,Tabor,Municipality
SI,SI-185,"Trnovska vas",Municipality
SI,SI-186,Trzin,Municipality
SI,SI-187,"Velika Polana",Municipality
SI,SI-188,Veržej,Municipality
SI,SI-189,Vransko,Municipality
SI,SI-190,Žalec,Municipality
SI,SI-191,Žetale,Municipality
SI,SI-192,Žirovnica,Municipality
SI,SI-193,Žužemberk,Municipality
SI,SI-194,"Šmartno pri Litiji",Municipality
SI,SI-195,Apače,Municipality
SI,SI-196,Cirkulane,Municipality
SI,SI-197,"Kosanjevica na Krki",Municipality
SI,SI-198,Makole,Municipality
SI,SI-199,Mokronog-Trebelno,Municipality
SI,SI-200,Poljčane,Municipality
SI,SI-201,Renče-Vogrsko,Municipality
SI,SI-202,"Središče ob Dravi",Municipality
SI,SI-203,Straža,Municipality
SI,SI-204,"Sveta Trojica v Slovenskih Goricah",Municipality
SI,SI-205,"Sveti Tomaž",Municipality
SI,SI-206,"Šmarjeske Topliče",Municipality
SI,SI-207,Gorje,Municipality
SI,SI-208,Log-Dragomer,Municipality
SI,SI-209,"Rečica ob Savinji",Municipality
SI,SI-210,"Sveti Jurij v Slovenskih Goricah",Municipality
SI,SI-211,Šentrupert,Municipality
SE,SE-AB,"Stockholms län",County
SE,SE-AC,"Västerbottens län",County
SE,SE-BD,"Norrbottens län",County
SE,SE-C,"Uppsala län",County
SE,SE-D,"Södermanlands län",County
SE,SE-E,"Östergötlands län",County
SE,SE-F,"Jönköpings län",County
SE,SE-G,"Kronobergs län",County
SE,SE-H,"Kalmar län",County
SE,SE-I,"Gotlands län",County
SE,SE-K,"Blekinge län",County
SE,SE-M,"Skåne län",County
SE,SE-N,"Hallands län",County
SE,SE-O,"Västra Götalands län",County
SE,SE-S,"Värmlands län",County
SE,SE-T,"Örebro län",County
SE,SE-U,"Västmanlands län",County
SE,SE-W,"Dalarnas län",County
SE,SE-X,"Gävleborgs län",County
SE,SE-Y,"Västernorrlands län",County
SE,SE-Z,"Jämtlands län",County
SZ,SZ-HH,Hhohho,District
SZ,SZ-LU,Lubombo,District
SZ,SZ-MA,Manzini,District
SZ,SZ-SH,Shiselweni,District
SC,SC-01,"Anse aux Pins",District
SC,SC-02,"Anse Boileau",District
SC,SC-03,"Anse Etoile",District
SC,SC-04,"Anse Louis",District
SC,SC-05,"Anse Royale",District
SC,SC-06,"Baie Lazare",District
SC,SC-07,"Baie Sainte Anne",District
SC,SC-08,"Beau Vallon",District
SC,SC-09,"Bel Air",District
SC,SC-10,"Bel Ombre",District
SC,SC-11,Cascade,District
SC,SC-12,Glacis,District
SC,SC-13,"Grand Anse Mahe",District
SC,SC-14,"Grand Anse Praslin",District
SC,SC-15,"La Digue",District
SC,SC-16,"English River",District
SC,SC-17,"Mont Buxton",District
SC,SC-18,"Mont Fleuri",District
SC,SC-19,Plaisance,District
SC,SC-20,"Pointe Larue",District
SC,SC-21,"Port Glaud",District
SC,SC-22,"Saint Louis",District
SC,SC-23,Takamaka,District
SC,SC-24,"Les Mamelles",District
SC,SC-25,"Roche Caiman",District
SY,SY-DI,Dimashq,Governorate
SY,SY-DR,Dar'a,Governorate
SY,SY-DY,"Dayr az Zawr",Governorate
SY,SY-HA,"Al Hasakah",Governorate
SY,SY-HI,Homs,Governorate
SY,SY-HL,Halab,Governorate
SY,SY-HM,Hamah,Governorate
SY,SY-ID,Idlib,Governorate
SY,SY-LA,"Al Ladhiqiyah",Governorate
SY,SY-QU,"Al Qunaytirah",Governorate
SY,SY-RA,"Ar Raqqah",Governorate
SY,SY-RD,"Rif Dimashq",Governorate
SY,SY-SU,"As Suwayda'",Governorate
SY,SY-TA,Tartus,Governorate
TD,TD-BA,"Al Baṭḩah",Region
TD,TD-BG,"Baḩr al Ghazāl",Region
TD,TD-BO,Būrkū,Region
TD,TD-CB,"Shārī Bāqirmī",Region
TD,TD-EN,Innīdī,Region
TD,TD-GR,Qīrā,Region
TD,TD-HL,"Ḥajjar Lamīs",Region
TD,TD-KA,Kānim,Region
TD,TD-LC,"Al Buḩayrah",Region
TD,TD-LO,"Lūqūn al Gharbī",Region
TD,TD-LR,"Lūqūn ash Sharqī",Region
TD,TD-MA,Māndūl,Region
TD,TD-MC,"Shārī al Awsaṭ",Region
TD,TD-ME,"Māyū Kībbī ash Sharqī",Region
TD,TD-MO,"Māyū Kībbī al Gharbī",Region
TD,TD-ND,"Madīnat Injamīnā",Region
TD,TD-OD,Waddāy,Region
TD,TD-SA,Salāmāt,Region
TD,TD-SI,Sīlā,Region
TD,TD-TA,Tānjilī,Region
TD,TD-TI,Tibastī,Region
TD,TD-WF,"Wādī Fīrā",Region
TG,TG-C,"Région du Centre",Region
TG,TG-K,"Région de la Kara",Region
TG,TG-M,"Région Maritime",Region
TG,TG-P,"Région des Plateaux",Region
TG,TG-S,"Région des Savannes",Region
TH,TH-10,"Krung Thep Maha Nakhon Bangkok",Municipality
TH,TH-11,"Samut Prakan",Province
TH,TH-12,Nonthaburi,Province
TH,TH-13,"Pathum Thani",Province
TH,TH-14,"Phra Nakhon Si Ayutthaya",Province
TH,TH-15,"Ang Thong",Province
TH,TH-16,"Lop Buri",Province
TH,TH-17,"Sing Buri",Province
TH,TH-18,"Chai Nat",Province
TH,TH-19,Saraburi,Province
TH,TH-20,"Chon Buri",Province
TH,TH-21,Rayong,Province
TH,TH-22,Chanthaburi,Province
TH,TH-23,Trat,Province
TH,TH-24,Chachoengsao,Province
TH,TH-25,"Prachin Buri",Province
TH,TH-26,"Nakhon Nayok",Province
TH,TH-27,"Sa Kaeo",Province
TH,TH-30,"Nakhon Ratchasima",Province
TH,TH-31,"Buri Ram",Province
TH,TH-32,Surin,Province
TH,TH-33,"Si Sa Ket",Province
TH,TH-34,"Ubon Ratchathani",Province
TH,TH-35,Yasothon,Province
TH,TH-36,Chaiyaphum,Province
TH,TH-37,"Amnat Charoen",Province
TH,TH-39,"Nong Bua Lam Phu",Province
TH,TH-40,"Khon Kaen",Province
TH,TH-41,"Udon Thani",Province
TH,TH-42,Loei,Province
TH,TH-43,"Nong Khai",Province
TH,TH-44,"Maha Sarakham",Province
TH,TH-45,"Roi Et",Province
TH,TH-46,Kalasin,Province
TH,TH-47,"Sakon Nakhon",Province
TH,TH-48,"Nakhon Phanom",Province
TH,TH-49,Mukdahan,Province
TH,TH-50,"Chiang Mai",Province
TH,TH-51,Lamphun,Province
TH,TH-52,Lampang,Province
TH,TH-53,Uttaradit,Province
TH,TH-54,Phrae,Province
TH,TH-55,Nan,Province
TH,TH-56,Phayao,Province
TH,TH-57,"Chiang Rai",Province
TH,TH-58,"Mae Hong Son",Province
TH,TH-60,"Nakhon Sawan",Province
TH,TH-61,"Uthai Thani",Province
TH,TH-62,"Kamphaeng Phet",Province
TH,TH-63,Tak,Province
TH,TH-64,Sukhothai,Province
TH,TH-65,Phitsanulok,Province
TH,TH-66,Phichit,Province
TH,TH-67,Phetchabun,Province
TH,TH-70,Ratchaburi,Province
TH,TH-71,Kanchanaburi,Province
TH,TH-72,"Suphan Buri",Province
TH,TH-73,"Nakhon Pathom",Province
TH,TH-74,"Samut Sakhon",Province
TH,TH-75,"Samut Songkhram",Province
TH,TH-76,Phetchaburi,Province
TH,TH-77,"Prachuap Khiri Khan",Province
TH,TH-80,"Nakhon Si Thammarat",Province
TH,TH-81,Krabi,Province
TH,TH-82,Phangnga,Province
TH,TH-83,Phuket,Province
TH,TH-84,"Surat Thani",Province
TH,TH-85,Ranong,Province
TH,TH-86,Chumphon,Province
TH,TH-90,Songkhla,Province
TH,TH-91,Satun,Province
TH,TH-92,Trang,Province
TH,TH-93,Phatthalung,Province
TH,TH-94,Pattani,Province
TH,TH-95,Yala,Province
TH,TH-96,Narathiwat,Province
TH,TH-S,Phatthaya,Province
TJ,TJ-GB,Gorno-Badakhshan,"Autonomous region"
TJ,TJ-KT,Khatlon,Region
TJ,TJ-SU,Sughd,Region
TM,TM-A,Ahal,Region
TM,TM-B,Balkan,Region
TM,TM-D,Daşoguz,Region
TM,TM-L,Lebap,Region
TM,TM-M,Mary,Region
TM,TM-S,Aşgabat,City
TL,TL-AL,Aileu,District
TL,TL-AN,Ainaro,District
TL,TL-BA,Baucau,District
TL,TL-BO,Bobonaro,District
TL,TL-CO,"Cova Lima",District
TL,TL-DI,Díli,District
TL,TL-ER,Ermera,District
TL,TL-LA,Lautem,District
TL,TL-LI,Liquiça,District
TL,TL-MF,Manufahi,District
TL,TL-MT,Manatuto,District
TL,TL-OE,Oecussi,District
TL,TL-VI,Viqueque,District
TO,TO-01,'Eua,Division
TO,TO-02,Ha'apai,Division
TO,TO-03,Niuas,Division
TO,TO-04,Tongatapu,Division
TO,TO-05,Vava'u,Division
TT,TT-ARI,Arima,Borough
TT,TT-CHA,Chaguanas,Borough
TT,TT-CTT,Couva-Tabaquite-Talparo,Region
TT,TT-DMN,"Diego Martin",Region
TT,TT-ETO,"Eastern Tobago",Region
TT,TT-PED,Penal-Debe,Region
TT,TT-POS,"Port of Spain",City
TT,TT-PRT,"Princes Town",Region
TT,TT-PTF,"Point Fortin",Borough
TT,TT-RCM,"Rio Claro-Mayaro",Region
TT,TT-SFO,"San Fernando",City
TT,TT-SGE,"Sangre Grande",Region
TT,TT-SIP,Siparia,Region
TT,TT-SJL,"San Juan-Laventille",Region
TT,TT-TUP,Tunapuna-Piarco,Region
TT,TT-WTO,"Western Tobago",Region
TN,TN-11,Tunis,Governorate
TN,TN-12,Ariana,Governorate
TN,TN-13,"Ben Arous",Governorate
TN,TN-14,"La Manouba",Governorate
TN,TN-21,Nabeul,Governorate
TN,TN-22,Zaghouan,Governorate
TN,TN-23,Bizerte,Governorate
TN,TN-31,Béja,Governorate
TN,TN-32,Jendouba,Governorate
TN,TN-33,"Le Kef",Governorate
TN,TN-34,Siliana,Governorate
TN,TN-41,Kairouan,Governorate
TN,TN-42,Kasserine,Governorate
TN,TN-43,"Sidi Bouzid",Governorate
TN,TN-51,Sousse,Governorate
TN,TN-52,Monastir,Governorate
TN,TN-53,Mahdia,Governorate
TN,TN-61,Sfax,Governorate
TN,TN-71,Gafsa,Governorate
TN,TN-72,Tozeur,Governorate
TN,TN-73,Kebili,Governorate
TN,TN-81,Gabès,Governorate
TN,TN-82,Medenine,Governorate
TN,TN-83,Tataouine,Governorate
TR,TR-01,Adana,Province
TR,TR-02,Adıyaman,Province
TR,TR-03,Afyonkarahisar,Province
TR,TR-04,Ağrı,Province
TR,TR-05,Amasya,Province
TR,TR-06,Ankara,Province
TR,TR-07,Antalya,Province
TR,TR-08,Artvin,Province
TR,TR-09,Aydın,Province
TR,TR-10,Balıkesir,Province
TR,TR-11,Bilecik,Province
TR,TR-12,Bingöl,Province
TR,TR-13,Bitlis,Province
TR,TR-14,Bolu,Province
TR,TR-15,Burdur,Province
TR,TR-16,Bursa,Province
TR,TR-17,Çanakkale,Province
TR,TR-18,Çankırı,Province
TR,TR-19,Çorum,Province
TR,TR-20,Denizli,Province
TR,TR-21,Diyarbakır,Province
TR,TR-22,Edirne,Province
TR,TR-23,Elazığ,Province
TR,TR-24,Erzincan,Province
TR,TR-25,Erzurum,Province
TR,TR-26,Eskişehir,Province
TR,TR-27,Gaziantep,Province
TR,TR-28,Giresun,Province
TR,TR-29,Gümüşhane,Province
TR,TR-30,Hakkâri,Province
TR,TR-31,Hatay,Province
TR,TR-32,Isparta,Province
TR,TR-33,Mersin,Province
TR,TR-34,İstanbul,Province
TR,TR-35,İzmir,Province
TR,TR-36,Kars,Province
TR,TR-37,Kastamonu,Province
TR,TR-38,Kayseri,Province
TR,TR-39,Kırklareli,Province
TR,TR-40,Kırşehir,Province
TR,TR-41,Kocaeli,Province
TR,TR-42,Konya,Province
TR,TR-43,Kütahya,Province
TR,TR-44,Malatya,Province
TR,TR-45,Manisa,Province
TR,TR-46,Kahramanmaraş,Province
TR,TR-47,Mardin,Province
TR,TR-48,Muğla,Province
TR,TR-49,Muş,Province
TR,TR-50,Nevşehir,Province
TR,TR-51,Niğde,Province
TR,TR-52,Ordu,Province
TR,TR-53,Rize,Province
TR,TR-54,Sakarya,Province
TR,TR-55,Samsun,Province
TR,TR-56,Siirt,Province
TR,TR-57,Sinop,Province
TR,TR-58,Sivas,Province
TR,TR-59,Tekirdağ,Province
TR,TR-60,Tokat,Province
TR,TR-61,Trabzon,Province
TR,TR-62,Tunceli,Province
TR,TR-63,Şanlıurfa,Province
TR,TR-64,Uşak,Province
TR,TR-65,Van,Province
TR,TR-66,Yozgat,Province
TR,TR-67,Zonguldak,Province
TR,TR-68,Aksaray,Province
TR,TR-69,Bayburt,Province
TR,TR-70,Karaman,Province
TR,TR-71,Kırıkkale,Province
TR,TR-72,Batman,Province
TR,TR-73,Şırnak,Province
TR,TR-74,Bartın,Province
TR,TR-75,Ardahan,Province
TR,TR-76,Iğdır,Province
TR,TR-77,Yalova,Province
TR,TR-78,Karabük,Province
TR,TR-79,Kilis,Province
TR,TR-80,Osmaniye,Province
TR,TR-81,Düzce,Province
TV,TV-FUN,Funafuti,"Town council"
TV,TV-NIT,Niutao,"Island council"
TV,TV-NKF,Nukufetau,"Island council"
TV,TV-NKL,Nukulaelae,"Island council"
TV,TV-NMA,Nanumea,"Island council"
TV,TV-NMG,Nanumanga,"Island council"
TV,TV-NUI,Nui,"Island council"
TV,TV-VAI,Vaitupu,"Island council"
TW,TW-CHA,Changhua,District
TW,TW-CYI,"Chiay City",Municipality
TW,TW-CYQ,Chiayi,District
TW,TW-HSQ,Hsinchu,District
TW,TW-HSZ,"Hsinchui City",Municipality
TW,TW-HUA,Hualien,District
TW,TW-ILA,Ilan,District
TW,TW-KEE,"Keelung City",Municipality
TW,TW-KHH,"Kaohsiung City","Special Municipality"
TW,TW-KHQ,Kaohsiung,District
TW,TW-MIA,Miaoli,District
TW,TW-NAN,Nantou,District
TW,TW-PEN,Penghu,District
TW,TW-PIF,Pingtung,District
TW,TW-TAO,Taoyuan,District
TW,TW-TNN,"Tainan City",Municipality
TW,TW-TNQ,Tainan,District
TW,TW-TPE,"Taipei City","Special Municipality"
TW,TW-TPQ,Taipei,District
TW,TW-TTT,Taitung,District
TW,TW-TXG,"Taichung City",Municipality
TW,TW-TXQ,Taichung,District
TW,TW-YUN,Yunlin,District
TZ,TZ-01,Arusha,Region
TZ,TZ-02,Dar-es-Salaam,Region
TZ,TZ-03,Dodoma,Region
TZ,TZ-04,Iringa,Region
TZ,TZ-05,Kagera,Region
TZ,TZ-06,"Kaskazini Pemba",Region
TZ,TZ-07,"Kaskazini Unguja",Region
TZ,TZ-08,Kigoma,Region
TZ,TZ-09,Kilimanjaro,Region
TZ,TZ-10,"Kusini Pemba",Region
TZ,TZ-11,"Kusini Unguja",Region
TZ,TZ-12,Lindi,Region
TZ,TZ-13,Mara,Region
TZ,TZ-14,Mbeya,Region
TZ,TZ-15,"Mjini Magharibi",Region
TZ,TZ-16,Morogoro,Region
TZ,TZ-17,Mtwara,Region
TZ,TZ-18,Mwanza,Region
TZ,TZ-19,Pwani,Region
TZ,TZ-20,Rukwa,Region
TZ,TZ-21,Ruvuma,Region
TZ,TZ-22,Shinyanga,Region
TZ,TZ-23,Singida,Region
TZ,TZ-24,Tabora,Region
TZ,TZ-25,Tanga,Region
TZ,TZ-26,Manyara,Region
UG,UG-101,Kalangala,District
UG,UG-102,Kampala,District
UG,UG-103,Kiboga,District
UG,UG-104,Luwero,District
UG,UG-105,Masaka,District
UG,UG-106,Mpigi,District
UG,UG-107,Mubende,District
UG,UG-108,Mukono,District
UG,UG-109,Nakasongola,District
UG,UG-110,Rakai,District
UG,UG-111,Sembabule,District
UG,UG-112,Kayunga,District
UG,UG-113,Wakiso,District
UG,UG-114,Mityana,District
UG,UG-115,Nakaseke,District
UG,UG-116,Lyantonde,District
UG,UG-201,Bugiri,District
UG,UG-202,Busia,District
UG,UG-203,Iganga,District
UG,UG-204,Jinja,District
UG,UG-205,Kamuli,District
UG,UG-206,Kapchorwa,District
UG,UG-207,Katakwi,District
UG,UG-208,Kumi,District
UG,UG-209,Mbale,District
UG,UG-210,Pallisa,District
UG,UG-211,Soroti,District
UG,UG-212,Tororo,District
UG,UG-213,Kaberamaido,District
UG,UG-214,Mayuge,District
UG,UG-215,Sironko,District
UG,UG-216,Amuria,District
UG,UG-217,Budaka,District
UG,UG-218,Bukwa,District
UG,UG-219,Butaleja,District
UG,UG-220,Kaliro,District
UG,UG-221,Manafwa,District
UG,UG-222,Namutumba,District
UG,UG-223,Bududa,District
UG,UG-224,Bukedea,District
UG,UG-301,Adjumani,District
UG,UG-302,Apac,District
UG,UG-303,Arua,District
UG,UG-304,Gulu,District
UG,UG-305,Kitgum,District
UG,UG-306,Kotido,District
UG,UG-307,Lira,District
UG,UG-308,Moroto,District
UG,UG-309,Moyo,District
UG,UG-310,Nebbi,District
UG,UG-311,Nakapiripirit,District
UG,UG-312,Pader,District
UG,UG-313,Yumbe,District
UG,UG-314,Amolatar,District
UG,UG-315,Kaabong,District
UG,UG-316,Koboko,District
UG,UG-317,Abim,District
UG,UG-318,Dokolo,District
UG,UG-319,Amuru,District
UG,UG-320,Maracha,District
UG,UG-321,Oyam,District
UG,UG-401,Bundibugyo,District
UG,UG-402,Bushenyi,District
UG,UG-403,Hoima,District
UG,UG-404,Kabale,District
UG,UG-405,Kabarole,District
UG,UG-406,Kasese,District
UG,UG-407,Kibaale,District
UG,UG-408,Kisoro,District
UG,UG-409,Masindi,District
UG,UG-410,Mbarara,District
UG,UG-411,Ntungamo,District
UG,UG-412,Rukungiri,District
UG,UG-413,Kamwenge,District
UG,UG-414,Kanungu,District
UG,UG-415,Kyenjojo,District
UG,UG-416,Ibanda,District
UG,UG-417,Isingiro,District
UG,UG-418,Kiruhura,District
UG,UG-419,Buliisa,District
UG,UG-C,Central,"Geographical region"
UG,UG-E,Eastern,"Geographical region"
UG,UG-N,Northern,"Geographical region"
UG,UG-W,Western,"Geographical region"
UA,UA-05,"Vinnyts'ka Oblast'",Province
UA,UA-07,"Volyns'ka Oblast'",Province
UA,UA-09,"Luhans'ka Oblast'",Province
UA,UA-12,"Dnipropetrovs'ka Oblast'",Province
UA,UA-14,"Donets'ka Oblast'",Province
UA,UA-18,"Zhytomyrs'ka Oblast'",Province
UA,UA-21,"Zakarpats'ka Oblast'",Province
UA,UA-23,"Zaporiz'ka Oblast'",Province
UA,UA-26,"Ivano-Frankivs'ka Oblast'",Province
UA,UA-30,"Kyïvs'ka mis'ka rada",City
UA,UA-32,"Kyïvs'ka Oblast'",Province
UA,UA-35,"Kirovohrads'ka Oblast'",Province
UA,UA-40,Sevastopol,City
UA,UA-43,"Respublika Krym","Autonomous republic"
UA,UA-46,"L'vivs'ka Oblast'",Province
UA,UA-48,"Mykolaïvs'ka Oblast'",Province
UA,UA-51,"Odes'ka Oblast'",Province
UA,UA-53,"Poltavs'ka Oblast'",Province
UA,UA-56,"Rivnens'ka Oblast'",Province
UA,UA-59,"Sums 'ka Oblast'",Province
UA,UA-61,"Ternopil's'ka Oblast'",Province
UA,UA-63,"Kharkivs'ka Oblast'",Province
UA,UA-65,"Khersons'ka Oblast'",Province
UA,UA-68,"Khmel'nyts'ka Oblast'",Province
UA,UA-71,"Cherkas'ka Oblast'",Province
UA,UA-74,"Chernihivs'ka Oblast'",Province
UA,UA-77,"Chernivets'ka Oblast'",Province
UM,UM-67,"Johnston Atoll",Territory
UM,UM-71,"Midway Islands",Territory
UM,UM-76,"Navassa Island",Territory
UM,UM-79,"Wake Island",Territory
UM,UM-81,"Baker Island",Territory
UM,UM-84,"Howland Island",Territory
UM,UM-86,"Jarvis Island",Territory
UM,UM-89,"Kingman Reef",Territory
UM,UM-95,"Palmyra Atoll",Territory
UY,UY-AR,Artigas,Department
UY,UY-CA,Canelones,Department
UY,UY-CL,"Cerro Largo",Department
UY,UY-CO,Colonia,Department
UY,UY-DU,Durazno,Department
UY,UY-FD,Florida,Department
UY,UY-FS,Flores,Department
UY,UY-LA,Lavalleja,Department
UY,UY-MA,Maldonado,Department
UY,UY-MO,Montevideo,Department
UY,UY-PA,Paysandú,Department
UY,UY-RN,"Río Negro",Department
UY,UY-RO,Rocha,Department
UY,UY-RV,Rivera,Department
UY,UY-SA,Salto,Department
UY,UY-SJ,"San José",Department
UY,UY-SO,Soriano,Department
UY,UY-TA,Tacuarembó,Department
UY,UY-TT,"Treinta y Tres",Department
US,US-AK,Alaska,State
US,US-AL,Alabama,State
US,US-AR,Arkansas,State
US,US-AS,"American Samoa","Outlying area"
US,US-AZ,Arizona,State
US,US-CA,California,State
US,US-CO,Colorado,State
US,US-CT,Connecticut,State
US,US-DC,"District of Columbia",District
US,US-DE,Delaware,State
US,US-FL,Florida,State
US,US-GA,Georgia,State
US,US-GU,Guam,"Outlying area"
US,US-HI,Hawaii,State
US,US-IA,Iowa,State
US,US-ID,Idaho,State
US,US-IL,Illinois,State
US,US-IN,Indiana,State
US,US-KS,Kansas,State
US,US-KY,Kentucky,State
US,US-LA,Louisiana,State
US,US-MA,Massachusetts,State
US,US-MD,Maryland,State
US,US-ME,Maine,State
US,US-MI,Michigan,State
US,US-MN,Minnesota,State
US,US-MO,Missouri,State
US,US-MP,"Northern Mariana Islands","Outlying area"
US,US-MS,Mississippi,State
US,US-MT,Montana,State
US,US-NC,"North Carolina",State
US,US-ND,"North Dakota",State
US,US-NE,Nebraska,State
US,US-NH,"New Hampshire",State
US,US-NJ,"New Jersey",State
US,US-NM,"New Mexico",State
US,US-NV,Nevada,State
US,US-NY,"New York",State
US,US-OH,Ohio,State
US,US-OK,Oklahoma,State
US,US-OR,Oregon,State
US,US-PA,Pennsylvania,State
US,US-PR,"Puerto Rico","Outlying area"
US,US-RI,"Rhode Island",State
US,US-SC,"South Carolina",State
US,US-SD,"South Dakota",State
US,US-TN,Tennessee,State
US,US-TX,Texas,State
US,US-UM,"United States Minor Outlying Islands","Outlying area"
US,US-UT,Utah,State
US,US-VA,Virginia,State
US,US-VI,"Virgin Islands","Outlying area"
US,US-VT,Vermont,State
US,US-WA,Washington,State
US,US-WI,Wisconsin,State
US,US-WV,"West Virginia",State
US,US-WY,Wyoming,State
UZ,UZ-AN,Andijon,Region
UZ,UZ-BU,Buxoro,Region
UZ,UZ-FA,Farg'ona,Region
UZ,UZ-JI,Jizzax,Region
UZ,UZ-NG,Namangan,Region
UZ,UZ-NW,Navoiy,Region
UZ,UZ-QA,Qashqadaryo,Region
UZ,UZ-QR,"Qoraqalpog'iston Respublikasi",Republic
UZ,UZ-SA,Samarqand,Region
UZ,UZ-SI,Sirdaryo,Region
UZ,UZ-SU,Surxondaryo,Region
UZ,UZ-TK,Toshkent,City
UZ,UZ-TO,Toshkent,Region
UZ,UZ-XO,Xorazm,Region
VC,VC-01,Charlotte,Parish
VC,VC-02,"Saint Andrew",Parish
VC,VC-03,"Saint David",Parish
VC,VC-04,"Saint George",Parish
VC,VC-05,"Saint Patrick",Parish
VC,VC-06,Grenadines,Parish
VE,VE-A,"Distrito Federal","Federal District"
VE,VE-B,Anzoátegui,State
VE,VE-C,Apure,State
VE,VE-D,Aragua,State
VE,VE-E,Barinas,State
VE,VE-F,Bolívar,State
VE,VE-G,Carabobo,State
VE,VE-H,Cojedes,State
VE,VE-I,Falcón,State
VE,VE-J,Guárico,State
VE,VE-K,Lara,State
VE,VE-L,Mérida,State
VE,VE-M,Miranda,State
VE,VE-N,Monagas,State
VE,VE-O,"Nueva Esparta",State
VE,VE-P,Portuguesa,State
VE,VE-R,Sucre,State
VE,VE-S,Táchira,State
VE,VE-T,Trujillo,State
VE,VE-U,Yaracuy,State
VE,VE-V,Zulia,State
VE,VE-W,"Dependencias Federales","Federal Dependency"
VE,VE-X,Vargas,State
VE,VE-Y,"Delta Amacuro",State
VE,VE-Z,Amazonas,State
VN,VN-01,"Lai Châu",Province
VN,VN-02,"Lào Cai",Province
VN,VN-03,"Hà Giang",Province
VN,VN-04,"Cao Bằng",Province
VN,VN-05,"Sơn La",Province
VN,VN-06,"Yên Bái",Province
VN,VN-07,"Tuyên Quang",Province
VN,VN-09,"Lạng Sơn",Province
VN,VN-13,"Quảng Ninh",Province
VN,VN-14,"Hoà Bình",Province
VN,VN-15,"Hà Tây",Province
VN,VN-18,"Ninh Bình",Province
VN,VN-20,"Thái Bình",Province
VN,VN-21,"Thanh Hóa",Province
VN,VN-22,"Nghệ An",Province
VN,VN-23,"Hà Tỉnh",Province
VN,VN-24,"Quảng Bình",Province
VN,VN-25,"Quảng Trị",Province
VN,VN-26,"Thừa Thiên-Huế",Province
VN,VN-27,"Quảng Nam",Province
VN,VN-28,"Kon Tum",Province
VN,VN-29,"Quảng Ngãi",Province
VN,VN-30,"Gia Lai",Province
VN,VN-31,"Bình Định",Province
VN,VN-32,"Phú Yên",Province
VN,VN-33,"Đắc Lắk",Province
VN,VN-34,"Khánh Hòa",Province
VN,VN-35,"Lâm Đồng",Province
VN,VN-36,"Ninh Thuận",Province
VN,VN-37,"Tây Ninh",Province
VN,VN-39,"Đồng Nai",Province
VN,VN-40,"Bình Thuận",Province
VN,VN-41,"Long An",Province
VN,VN-43,"Bà Rịa-Vũng Tàu",Province
VN,VN-44,"An Giang",Province
VN,VN-45,"Đồng Tháp",Province
VN,VN-46,"Tiền Giang",Province
VN,VN-47,"Kiên Giang",Province
VN,VN-49,"Vĩnh Long",Province
VN,VN-50,"Bến Tre",Province
VN,VN-51,"Trà Vinh",Province
