country_code,region_code,region_name,region_type
TH,TH75,"Samut Songkhram",Province
TH,TH76,Phetchaburi,Province
TH,TH77,"Prachuap Khiri Khan",Province
TH,TH80,"Nakhon Si Thammarat",Province
TH,TH81,Krabi,Province
TH,TH82,Phangnga,Province
TH,TH83,Phuket,Province
TH,TH84,"Surat Thani",Province
TH,TH85,Ranong,Province
TH,TH86,Chumphon,Province
TH,TH90,Songkhla,Province
TH,TH91,Satun,Province
TH,TH92,Trang,Province
TH,TH93,Phatthalung,Province
TH,TH94,Pattani,Province
TH,TH95,Yala,Province
TH,TH96,Narathiwat,Province
TH,THS,Phatthaya,Province
TJ,TJGB,Gorno-Badakhshan,"Autonomous region"
TJ,TJKT,Khatlon,Region
TJ,TJSU,Sughd,Region
TM,TMA,Ahal,Region
TM,TMB,Balkan,Region
TM,TMD,Daşoguz,Region
TM,TML,Lebap,Region
TM,TMM,Mary,Region
TM,TMS,Aşgabat,City
TL,TLAL,Aileu,District
TL,TLAN,Ainaro,District
TL,TLBA,Baucau,District
TL,TLBO,Bobonaro,District
TL,TLCO,"Cova Lima",District
TL,TLDI,Díli,District
TL,TLER,Ermera,District
TL,TLLA,Lautem,District
TL,TLLI,Liquiça,District
TL,TLMF,Manufahi,District
TL,TLMT,Manatuto,District
TL,TLOE,Oecussi,District
TL,TLVI,Viqueque,District
TO,TO01,'Eua,Division
TO,TO02,Ha'apai,Division
TO,TO03,Niuas,Division
TO,TO04,Tongatapu,Division
TO,TO05,Vava'u,Division
TT,TTARI,Arima,Borough
TT,TTCHA,Chaguanas,Borough
TT,TTCTT,Couva-Tabaquite-Talparo,Region
TT,TTDMN,"Diego Martin",Region
TT,TTETO,"Eastern Tobago",Region
TT,TTPED,Penal-Debe,Region
TT,TTPOS,"Port of Spain",City
TT,TTPRT,"Princes Town",Region
TT,TTPTF,"Point Fortin",Borough
TT,TTRCM,"Rio Claro-Mayaro",Region
TT,TTSFO,"San Fernando",City
TT,TTSGE,"Sangre Grande",Region
TT,TTSIP,Siparia,Region
TT,TTSJL,"San Juan-Laventille",Region
TT,TTTUP,Tunapuna-Piarco,Region
TT,TTWTO,"Western Tobago",Region
TN,TN11,Tunis,Governorate
TN,TN12,Ariana,Governorate
TN,TN13,"Ben Arous",Governorate
TN,TN14,"La Manouba",Governorate
TN,TN21,Nabeul,Governorate
TN,TN22,Zaghouan,Governorate
TN,TN23,Bizerte,Governorate
TN,TN31,Béja,Governorate
TN,TN32,Jendouba,Governorate
TN,TN33,"Le Kef",Governorate
TN,TN34,Siliana,Governorate
TN,TN41,Kairouan,Governorate
TN,TN42,Kasserine,Governorate
TN,TN43,"Sidi Bouzid",Governorate
TN,TN51,Sousse,Governorate
TN,TN52,Monastir,Governorate
TN,TN53,Mahdia,Governorate
TN,TN61,Sfax,Governorate
TN,TN71,Gafsa,Governorate
TN,TN72,Tozeur,Governorate
TN,TN73,Kebili,Governorate
TN,TN81,Gabès,Governorate
TN,TN82,Medenine,Governorate
TN,TN83,Tataouine,Governorate
TR,TR01,Adana,Province
TR,TR02,Adıyaman,Province
TR,TR03,Afyonkarahisar,Province
TR,TR04,Ağrı,Province
TR,TR05,Amasya,Province
TR,TR06,Ankara,Province
TR,TR07,Antalya,Province
TR,TR08,Artvin,Province
TR,TR09,Aydın,Province
TR,TR10,Balıkesir,Province
TR,TR11,Bilecik,Province
TR,TR12,Bingöl,Province
TR,TR13,Bitlis,Province
TR,TR14,Bolu,Province
TR,TR15,Burdur,Province
TR,TR16,Bursa,Province
TR,TR17,Çanakkale,Province
TR,TR18,Çankırı,Province
TR,TR19,Çorum,Province
TR,TR20,Denizli,Province
TR,TR21,Diyarbakır,Province
TR,TR22,Edirne,Province
TR,TR23,Elazığ,Province
TR,TR24,Erzincan,Province
TR,TR25,Erzurum,Province
TR,TR26,Eskişehir,Province
TR,TR27,Gaziantep,Province
TR,TR28,Giresun,Province
TR,TR29,Gümüşhane,Province
TR,TR30,Hakkâri,Province
TR,TR31,Hatay,Province
TR,TR32,Isparta,Province
TR,TR33,Mersin,Province
TR,TR34,İstanbul,Province
TR,TR35,İzmir,Province
TR,TR36,Kars,Province
TR,TR37,Kastamonu,Province
TR,TR38,Kayseri,Province
TR,TR39,Kırklareli,Province
TR,TR40,Kırşehir,Province
TR,TR41,Kocaeli,Province
TR,TR42,Konya,Province
TR,TR43,Kütahya,Province
TR,TR44,Malatya,Province
TR,TR45,Manisa,Province
TR,TR46,Kahramanmaraş,Province
TR,TR47,Mardin,Province
TR,TR48,Muğla,Province
TR,TR49,Muş,Province
TR,TR50,Nevşehir,Province
TR,TR51,Niğde,Province
TR,TR52,Ordu,Province
TR,TR53,Rize,Province
TR,TR54,Sakarya,Province
TR,TR55,Samsun,Province
TR,TR56,Siirt,Province
TR,TR57,Sinop,Province
TR,TR58,Sivas,Province
TR,TR59,Tekirdağ,Province
TR,TR60,Tokat,Province
TR,TR61,Trabzon,Province
TR,TR62,Tunceli,Province
TR,TR63,Şanlıurfa,Province
TR,TR64,Uşak,Province
TR,TR65,Van,Province
TR,TR66,Yozgat,Province
TR,TR67,Zonguldak,Province
TR,TR68,Aksaray,Province
TR,TR69,Bayburt,Province
TR,TR70,Karaman,Province
TR,TR71,Kırıkkale,Province
TR,TR72,Batman,Province
TR,TR73,Şırnak,Province
TR,TR74,Bartın,Province
TR,TR75,Ardahan,Province
TR,TR76,Iğdır,Province
TR,TR77,Yalova,Province
TR,TR78,Karabük,Province
TR,TR79,Kilis,Province
TR,TR80,Osmaniye,Province
TR,TR81,Düzce,Province
TV,TVFUN,Funafuti,"Town council"
TV,TVNIT,Niutao,"Island council"
TV,TVNKF,Nukufetau,"Island council"
TV,TVNKL,Nukulaelae,"Island council"
TV,TVNMA,Nanumea,"Island council"
TV,TVNMG,Nanumanga,"Island council"
TV,TVNUI,Nui,"Island council"
TV,TVVAI,Vaitupu,"Island council"
TW,TWCHA,Changhua,District
TW,TWCYI,"Chiay City",Municipality
TW,TWCYQ,Chiayi,District
TW,TWHSQ,Hsinchu,District
TW,TWHSZ,"Hsinchui City",Municipality
TW,TWHUA,Hualien,District
TW,TWILA,Ilan,District
TW,TWKEE,"Keelung City",Municipality
TW,TWKHH,"Kaohsiung City","Special Municipality"
TW,TWKHQ,Kaohsiung,District
TW,TWMIA,Miaoli,District
TW,TWNAN,Nantou,District
TW,TWPEN,Penghu,District
TW,TWPIF,Pingtung,District
TW,TWTAO,Taoyuan,District
TW,TWTNN,"Tainan City",Municipality
TW,TWTNQ,Tainan,District
TW,TWTPE,"Taipei City","Special Municipality"
TW,TWTPQ,Taipei,District
TW,TWTTT,Taitung,District
TW,TWTXG,"Taichung City",Municipality
TW,TWTXQ,Taichung,District
TW,TWYUN,Yunlin,District
TZ,TZ01,Arusha,Region
TZ,TZ02,Dar-es-Salaam,Region
TZ,TZ03,Dodoma,Region
TZ,TZ04,Iringa,Region
TZ,TZ05,Kagera,Region
TZ,TZ06,"Kaskazini Pemba",Region
TZ,TZ07,"Kaskazini Unguja",Region
TZ,TZ08,Kigoma,Region
TZ,TZ09,Kilimanjaro,Region
TZ,TZ10,"Kusini Pemba",Region
TZ,TZ11,"Kusini Unguja",Region
TZ,TZ12,Lindi,Region
TZ,TZ13,Mara,Region
TZ,TZ14,Mbeya,Region
TZ,TZ15,"Mjini Magharibi",Region
TZ,TZ16,Morogoro,Region
TZ,TZ17,Mtwara,Region
TZ,TZ18,Mwanza,Region
TZ,TZ19,Pwani,Region
TZ,TZ20,Rukwa,Region
TZ,TZ21,Ruvuma,Region
TZ,TZ22,Shinyanga,Region
TZ,TZ23,Singida,Region
TZ,TZ24,Tabora,Region
TZ,TZ25,Tanga,Region
TZ,TZ26,Manyara,Region
UG,UG101,Kalangala,District
UG,UG102,Kampala,District
UG,UG103,Kiboga,District
UG,UG104,Luwero,District
UG,UG105,Masaka,District
UG,UG106,Mpigi,District
UG,UG107,Mubende,District
UG,UG108,Mukono,District
UG,UG109,Nakasongola,District
UG,UG110,Rakai,District
UG,UG111,Sembabule,District
UG,UG112,Kayunga,District
UG,UG113,Wakiso,District
UG,UG114,Mityana,District
UG,UG115,Nakaseke,District
UG,UG116,Lyantonde,District
UG,UG201,Bugiri,District
UG,UG202,Busia,District
UG,UG203,Iganga,District
UG,UG204,Jinja,District
UG,UG205,Kamuli,District
UG,UG206,Kapchorwa,District
UG,UG207,Katakwi,District
UG,UG208,Kumi,District
UG,UG209,Mbale,District
UG,UG210,Pallisa,District
UG,UG211,Soroti,District
UG,UG212,Tororo,District
UG,UG213,Kaberamaido,District
UG,UG214,Mayuge,District
UG,UG215,Sironko,District
UG,UG216,Amuria,District
UG,UG217,Budaka,District
UG,UG218,Bukwa,District
UG,UG219,Butaleja,District
UG,UG220,Kaliro,District
UG,UG221,Manafwa,District
UG,UG222,Namutumba,District
UG,UG223,Bududa,District
UG,UG224,Bukedea,District
UG,UG301,Adjumani,District
UG,UG302,Apac,District
UG,UG303,Arua,District
UG,UG304,Gulu,District
UG,UG305,Kitgum,District
UG,UG306,Kotido,District
UG,UG307,Lira,District
UG,UG308,Moroto,District
UG,UG309,Moyo,District
UG,UG310,Nebbi,District
UG,UG311,Nakapiripirit,District
UG,UG312,Pader,District
UG,UG313,Yumbe,District
UG,UG314,Amolatar,District
UG,UG315,Kaabong,District
UG,UG316,Koboko,District
UG,UG317,Abim,District
UG,UG318,Dokolo,District
UG,UG319,Amuru,District
UG,UG320,Maracha,District
UG,UG321,Oyam,District
UG,UG401,Bundibugyo,District
UG,UG402,Bushenyi,District
UG,UG403,Hoima,District
UG,UG404,Kabale,District
UG,UG405,Kabarole,District
UG,UG406,Kasese,District
UG,UG407,Kibaale,District
UG,UG408,Kisoro,District
UG,UG409,Masindi,District
UG,UG410,Mbarara,District
UG,UG411,Ntungamo,District
UG,UG412,Rukungiri,District
UG,UG413,Kamwenge,District
UG,UG414,Kanungu,District
UG,UG415,Kyenjojo,District
UG,UG416,Ibanda,District
UG,UG417,Isingiro,District
UG,UG418,Kiruhura,District
UG,UG419,Buliisa,District
UG,UGC,Central,"Geographical region"
UG,UGE,Eastern,"Geographical region"
UG,UGN,Northern,"Geographical region"
UG,UGW,Western,"Geographical region"
UA,UA05,"Vinnyts'ka Oblast'",Province
UA,UA07,"Volyns'ka Oblast'",Province
UA,UA09,"Luhans'ka Oblast'",Province
UA,UA12,"Dnipropetrovs'ka Oblast'",Province
UA,UA14,"Donets'ka Oblast'",Province
UA,UA18,"Zhytomyrs'ka Oblast'",Province
UA,UA21,"Zakarpats'ka Oblast'",Province
UA,UA23,"Zaporiz'ka Oblast'",Province
UA,UA26,"Ivano-Frankivs'ka Oblast'",Province
UA,UA30,"Kyïvs'ka mis'ka rada",City
UA,UA32,"Kyïvs'ka Oblast'",Province
UA,UA35,"Kirovohrads'ka Oblast'",Province
UA,UA40,Sevastopol,City
UA,UA43,"Respublika Krym","Autonomous republic"
UA,UA46,"L'vivs'ka Oblast'",Province
UA,UA48,"Mykolaïvs'ka Oblast'",Province
UA,UA51,"Odes'ka Oblast'",Province
UA,UA53,"Poltavs'ka Oblast'",Province
UA,UA56,"Rivnens'ka Oblast'",Province
UA,UA59,"Sums 'ka Oblast'",Province
UA,UA61,"Ternopil's'ka Oblast'",Province
UA,UA63,"Kharkivs'ka Oblast'",Province
UA,UA65,"Khersons'ka Oblast'",Province
UA,UA68,"Khmel'nyts'ka Oblast'",Province
UA,UA71,"Cherkas'ka Oblast'",Province
UA,UA74,"Chernihivs'ka Oblast'",Province
UA,UA77,"Chernivets'ka Oblast'",Province
UM,UM67,"Johnston Atoll",Territory
UM,UM71,"Midway Islands",Territory
UM,UM76,"Navassa Island",Territory
UM,UM79,"Wake Island",Territory
UM,UM81,"Baker Island",Territory
UM,UM84,"Howland Island",Territory
UM,UM86,"Jarvis Island",Territory
UM,UM89,"Kingman Reef",Territory
UM,UM95,"Palmyra Atoll",Territory
UY,UYAR,Artigas,Department
UY,UYCA,Canelones,Department
UY,UYCL,"Cerro Largo",Department
UY,UYCO,Colonia,Department
UY,UYDU,Durazno,Department
UY,UYFD,Florida,Department
UY,UYFS,Flores,Department
UY,UYLA,Lavalleja,Department
UY,UYMA,Maldonado,Department
UY,UYMO,Montevideo,Department
UY,UYPA,Paysandú,Department
UY,UYRN,"Río Negro",Department
UY,UYRO,Rocha,Department
UY,UYRV,Rivera,Department
UY,UYSA,Salto,Department
UY,UYSJ,"San José",Department
UY,UYSO,Soriano,Department
UY,UYTA,Tacuarembó,Department
UY,UYTT,"Treinta y Tres",Department
US,USAK,Alaska,State
US,USAL,Alabama,State
US,USAR,Arkansas,State
US,USAS,"American Samoa","Outlying area"
US,USAZ,Arizona,State
US,USCA,California,State
US,USCO,Colorado,State
US,USCT,Connecticut,State
US,USDC,"District of Columbia",District
US,USDE,Delaware,State
US,USFL,Florida,State
US,USGA,Georgia,State
US,USGU,Guam,"Outlying area"
US,USHI,Hawaii,State
US,USIA,Iowa,State
US,USID,Idaho,State
US,USIL,Illinois,State
US,USIN,Indiana,State
US,USKS,Kansas,State
US,USKY,Kentucky,State
US,USLA,Louisiana,State
US,USMA,Massachusetts,State
US,USMD,Maryland,State
US,USME,Maine,State
US,USMI,Michigan,State
US,USMN,Minnesota,State
US,USMO,Missouri,State
US,USMP,"Northern Mariana Islands","Outlying area"
US,USMS,Mississippi,State
US,USMT,Montana,State
US,USNC,"North Carolina",State
US,USND,"North Dakota",State
US,USNE,Nebraska,State
US,USNH,"New Hampshire",State
US,USNJ,"New Jersey",State
US,USNM,"New Mexico",State
US,USNV,Nevada,State
US,USNY,"New York",State
US,USOH,Ohio,State
US,USOK,Oklahoma,State
US,USOR,Oregon,State
US,USPA,Pennsylvania,State
US,USPR,"Puerto Rico","Outlying area"
US,USRI,"Rhode Island",State
US,USSC,"South Carolina",State
US,USSD,"South Dakota",State
US,USTN,Tennessee,State
US,USTX,Texas,State
US,USUM,"United States Minor Outlying Islands","Outlying area"
US,USUT,Utah,State
US,USVA,Virginia,State
US,USVI,"Virgin Islands","Outlying area"
US,USVT,Vermont,State
US,USWA,Washington,State
US,USWI,Wisconsin,State
US,USWV,"West Virginia",State
US,USWY,Wyoming,State
UZ,UZAN,Andijon,Region
UZ,UZBU,Buxoro,Region
UZ,UZFA,Farg'ona,Region
UZ,UZJI,Jizzax,Region
UZ,UZNG,Namangan,Region
UZ,UZNW,Navoiy,Region
UZ,UZQA,Qashqadaryo,Region
UZ,UZQR,"Qoraqalpog'iston Respublikasi",Republic
UZ,UZSA,Samarqand,Region
UZ,UZSI,Sirdaryo,Region
UZ,UZSU,Surxondaryo,Region
UZ,UZTK,Toshkent,City
UZ,UZTO,Toshkent,Region
UZ,UZXO,Xorazm,Region
VC,VC01,Charlotte,Parish
VC,VC02,"Saint Andrew",Parish
VC,VC03,"Saint David",Parish
VC,VC04,"Saint George",Parish
VC,VC05,"Saint Patrick",Parish
VC,VC06,Grenadines,Parish
VE,VEA,"Distrito Federal","Federal District"
VE,VEB,Anzoátegui,State
VE,VEC,Apure,State
VE,VED,Aragua,State
VE,VEE,Barinas,State
VE,VEF,Bolívar,State
VE,VEG,Carabobo,State
VE,VEH,Cojedes,State
VE,VEI,Falcón,State
VE,VEJ,Guárico,State
VE,VEK,Lara,State
VE,VEL,Mérida,State
VE,VEM,Miranda,State
VE,VEN,Monagas,State
VE,VEO,"Nueva Esparta",State
VE,VEP,Portuguesa,State
VE,VER,Sucre,State
VE,VES,Táchira,State
VE,VET,Trujillo,State
VE,VEU,Yaracuy,State
VE,VEV,Zulia,State
VE,VEW,"Dependencias Federales","Federal Dependency"
VE,VEX,Vargas,State
VE,VEY,"Delta Amacuro",State
VE,VEZ,Amazonas,State
VN,VN01,"Lai Châu",Province
VN,VN02,"Lào Cai",Province
VN,VN03,"Hà Giang",Province
VN,VN04,"Cao Bằng",Province
VN,VN05,"Sơn La",Province
VN,VN06,"Yên Bái",Province
VN,VN07,"Tuyên Quang",Province
VN,VN09,"Lạng Sơn",Province
VN,VN13,"Quảng Ninh",Province
VN,VN14,"Hoà Bình",Province
VN,VN15,"Hà Tây",Province
VN,VN18,"Ninh Bình",Province
VN,VN20,"Thái Bình",Province
VN,VN21,"Thanh Hóa",Province
VN,VN22,"Nghệ An",Province
VN,VN23,"Hà Tỉnh",Province
VN,VN24,"Quảng Bình",Province
VN,VN25,"Quảng Trị",Province
VN,VN26,"Thừa Thiên-Huế",Province
VN,VN27,"Quảng Nam",Province
VN,VN28,"Kon Tum",Province
VN,VN29,"Quảng Ngãi",Province
VN,VN30,"Gia Lai",Province
VN,VN31,"Bình Định",Province
VN,VN32,"Phú Yên",Province
VN,VN33,"Đắc Lắk",Province
VN,VN34,"Khánh Hòa",Province
VN,VN35,"Lâm Đồng",Province
VN,VN36,"Ninh Thuận",Province
VN,VN37,"Tây Ninh",Province
VN,VN39,"Đồng Nai",Province
VN,VN40,"Bình Thuận",Province
VN,VN41,"Long An",Province
VN,VN43,"Bà Rịa-Vũng Tàu",Province
VN,VN44,"An Giang",Province
VN,VN45,"Đồng Tháp",Province
VN,VN46,"Tiền Giang",Province
VN,VN47,"Kiên Giang",Province
VN,VN49,"Vĩnh Long",Province
VN,VN50,"Bến Tre",Province
VN,VN51,"Trà Vinh",Province
VN,VN52,"Sóc Trăng",Province
VN,VN53,"Bắc Kạn",Province
VN,VN54,"Bắc Giang",Province
VN,VN55,"Bạc Liêu",Province
VN,VN56,"Bắc Ninh",Province
VN,VN57,"Bình Dương",Province
VN,VN58,"Bình Phước",Province
VN,VN59,"Cà Mau",Province
VN,VN61,"Hải Duong",Province
VN,VN63,"Hà Nam",Province
VN,VN66,"Hưng Yên",Province
VN,VN67,"Nam Định",Province
VN,VN68,"Phú Thọ",Province
VN,VN69,"Thái Nguyên",Province
VN,VN70,"Vĩnh Phúc",Province
VN,VN71,"Điện Biên",Province
VN,VN72,"Đắk Nông",Province
VN,VN73,"Hậu Giang",Province
VN,VNCT,"Cần Thơ",Municipality
VN,VNDN,"Đà Nẵng",Municipality
VN,VNHN,"Hà Nội",Municipality
VN,VNHP,"Hải Phòng",Municipality
VN,VNSG,"Hồ Chí Minh [Sài Gòn]",Municipality
VU,VUMAP,Malampa,Province
VU,VUPAM,Pénama,Province
VU,VUSAM,Sanma,Province
VU,VUSEE,Shéfa,Province
VU,VUTAE,Taféa,Province
VU,VUTOB,Torba,Province
WS,WSAA,A'ana,District
WS,WSAL,Aiga-i-le-Tai,District
WS,WSAT,Atua,District
WS,WSFA,Fa'asaleleaga,District
WS,WSGE,Gaga'emauga,District
WS,WSGI,Gagaifomauga,District
WS,WSPA,Palauli,District
WS,WSSA,Satupa'itea,District
WS,WSTU,Tuamasaga,District
WS,WSVF,Va'a-o-Fonoti,District
WS,WSVS,Vaisigano,District
YE,YEAB,Abyān,Governorate
YE,YEAD,'Adan,Governorate
YE,YEAM,'Amrān,Governorate
YE,YEBA,"Al Bayḑā'",Governorate
YE,YEDA,"Aḑ Ḑāli‘",Governorate
YE,YEDH,Dhamār,Governorate
YE,YEHD,Ḩaḑramawt,Governorate
YE,YEHJ,Ḩajjah,Governorate
YE,YEIB,Ibb,Governorate
YE,YEJA,"Al Jawf",Governorate
YE,YELA,Laḩij,Governorate
YE,YEMA,Ma'rib,Governorate
YE,YEMR,"Al Mahrah",Governorate
YE,YEMU,"Al Ḩudaydah",Governorate
YE,YEMW,"Al Maḩwīt",Governorate
YE,YERA,Raymah,Governorate
YE,YESD,Şa'dah,Governorate
YE,YESH,Shabwah,Governorate
YE,YESN,Şan'ā',Governorate
YE,YETA,Tā'izz,Governorate
ZA,ZAEC,"Eastern Cape",Province
ZA,ZAFS,"Free State",Province
ZA,ZAGT,Gauteng,Province
ZA,ZALP,Limpopo,Province
ZA,ZAMP,Mpumalanga,Province
ZA,ZANC,"Northern Cape",Province
ZA,ZANL,Kwazulu-Natal,Province
ZA,ZANW,"North-West (South Africa)",Province
ZA,ZAWC,"Western Cape",Province
ZM,ZM01,Western,Province
ZM,ZM02,Central,Province
ZM,ZM03,Eastern,Province
ZM,ZM04,Luapula,Province
ZM,ZM05,Northern,Province
ZM,ZM06,North-Western,Province
ZM,ZM07,"Southern (Zambia)",Province
ZM,ZM08,Copperbelt,Province
ZM,ZM09,Lusaka,Province
ZW,ZWBU,Bulawayo,City
ZW,ZWHA,Harare,City
ZW,ZWMA,Manicaland,Province
ZW,ZWMC,"Mashonaland Central",Province
ZW,ZWME,"Mashonaland East",Province
ZW,ZWMI,Midlands,Province
ZW,ZWMN,"Matabeleland North",Province
ZW,ZWMS,"Matabeleland South",Province
ZW,ZWMV,Masvingo,Province
ZW,ZWMW,"Mashonaland West",Province
