,,,,,,,,
country_code,region_code,region_name,region_type,,,,,
LV,LV_001,Aglonas novads,Municipality,,,,,
LV,LV_002,Aizkraukles novads,Municipality,,,,,
LV,LV_003,Aizputes novads,Municipality,,,,,
LV,LV_004,Aknīstes novads,Municipality,,,,,
LV,LV_005,Alojas novads,Municipality,,,,,
LV,LV_006,Alsungas novads,Municipality,,,,,
LV,LV_007,Alūksnes novads,Municipality,,,,,
LV,LV_008,Amatas novads,Municipality,,,,,
LV,LV_009,Apes novads,Municipality,,,,,
LV,LV_010,Auces novads,Municipality,,,,,
LV,LV_011,Ādažu novads,Municipality,,,,,
LV,LV_012,Babītes novads,Municipality,,,,,
LV,LV_013,Baldones novads,Municipality,,,,,
LV,LV_014,Baltinavas novads,Municipality,,,,,
LV,LV_015,Balvu novads,Municipality,,,,,
LV,LV_016,Bauskas novads,Municipality,,,,,
LV,LV_017,Beverīnas novads,Municipality,,,,,
LV,LV_018,Brocēnu novads,Municipality,,,,,
LV,LV_019,Burtnieku novads,Municipality,,,,,
LV,LV_020,Carnikavas novads,Municipality,,,,,
LV,LV_021,Cesvaines novads,Municipality,,,,,
LV,LV_022,Cēsu novads,Municipality,,,,,
LV,LV_023,Ciblas novads,Municipality,,,,,
LV,LV_024,Dagdas novads,Municipality,,,,,
LV,LV_025,Daugavpils novads,Municipality,,,,,
LV,LV_026,Dobeles novads,Municipality,,,,,
LV,LV_027,Dundagas novads,Municipality,,,,,
LV,LV_028,Durbes novads,Municipality,,,,,
LV,LV_029,Engures novads,Municipality,,,,,
LV,LV_030,Ērgļu novads,Municipality,,,,,
LV,LV_031,Garkalnes novads,Municipality,,,,,
LV,LV_032,Grobiņas novads,Municipality,,,,,
LV,LV_033,Gulbenes novads,Municipality,,,,,
LV,LV_034,Iecavas novads,Municipality,,,,,
LV,LV_035,Ikšķiles novads,Municipality,,,,,
LV,LV_036,Ilūkstes novads,Municipality,,,,,
LV,LV_037,Inčukalna novads,Municipality,,,,,
LV,LV_038,Jaunjelgavas novads,Municipality,,,,,
LV,LV_039,Jaunpiebalgas novads,Municipality,,,,,
LV,LV_040,Jaunpils novads,Municipality,,,,,
LV,LV_041,Jelgavas novads,Municipality,,,,,
LV,LV_042,Jēkabpils novads,Municipality,,,,,
LV,LV_043,Kandavas novads,Municipality,,,,,
LV,LV_044,Kārsavas novads,Municipality,,,,,
LV,LV_045,Kocēnu novads,Municipality,,,,,
LV,LV_046,Kokneses novads,Municipality,,,,,
LV,LV_047,Krāslavas novads,Municipality,,,,,
LV,LV_048,Krimuldas novads,Municipality,,,,,
LV,LV_049,Krustpils novads,Municipality,,,,,
LV,LV_050,Kuldīgas novads,Municipality,,,,,
LV,LV_051,Ķeguma novads,Municipality,,,,,
LV,LV_052,Ķekavas novads,Municipality,,,,,
LV,LV_053,Lielvārdes novads,Municipality,,,,,
LV,LV_054,Limbažu novads,Municipality,,,,,
LV,LV_055,Līgatnes novads,Municipality,,,,,
LV,LV_056,Līvānu novads,Municipality,,,,,
LV,LV_057,Lubānas novads,Municipality,,,,,
LV,LV_058,Ludzas novads,Municipality,,,,,
LV,LV_059,Madonas novads,Municipality,,,,,
LV,LV_060,Mazsalacas novads,Municipality,,,,,
LV,LV_061,Mālpils novads,Municipality,,,,,
LV,LV_062,Mārupes novads,Municipality,,,,,
LV,LV_063,Mērsraga novads,Municipality,,,,,
LV,LV_064,Naukšēnu novads,Municipality,,,,,
LV,LV_065,Neretas novads,Municipality,,,,,
LV,LV_066,Nīcas novads,Municipality,,,,,
LV,LV_067,Ogres novads,Municipality,,,,,
LV,LV_068,Olaines novads,Municipality,,,,,
LV,LV_069,Ozolnieku novads,Municipality,,,,,
LV,LV_070,Pārgaujas novads,Municipality,,,,,
LV,LV_071,Pāvilostas novads,Municipality,,,,,
LV,LV_072,Pļaviņu novads,Municipality,,,,,
LV,LV_073,Preiļu novads,Municipality,,,,,
LV,LV_074,Priekules novads,Municipality,,,,,
LV,LV_075,Priekuļu novads,Municipality,,,,,
LV,LV_076,Raunas novads,Municipality,,,,,
LV,LV_077,Rēzeknes novads,Municipality,,,,,
LV,LV_078,Riebiņu novads,Municipality,,,,,
LV,LV_079,Rojas novads,Municipality,,,,,
LV,LV_080,Ropažu novads,Municipality,,,,,
LV,LV_081,Rucavas novads,Municipality,,,,,
LV,LV_082,Rugāju novads,Municipality,,,,,
LV,LV_083,Rundāles novads,Municipality,,,,,
LV,LV_084,Rūjienas novads,Municipality,,,,,
LV,LV_085,Salas novads,Municipality,,,,,
LV,LV_086,Salacgrīvas novads,Municipality,,,,,
LV,LV_087,Salaspils novads,Municipality,,,,,
LV,LV_088,Saldus novads,Municipality,,,,,
LV,LV_089,Saulkrastu novads,Municipality,,,,,
LV,LV_090,Sējas novads,Municipality,,,,,
LV,LV_091,Siguldas novads,Municipality,,,,,
LV,LV_092,Skrīveru novads,Municipality,,,,,
LV,LV_093,Skrundas novads,Municipality,,,,,
LV,LV_094,Smiltenes novads,Municipality,,,,,
LV,LV_095,Stopiņu novads,Municipality,,,,,
LV,LV_096,Strenču novads,Municipality,,,,,
LV,LV_097,Talsu novads,Municipality,,,,,
LV,LV_098,Tērvetes novads,Municipality,,,,,
LV,LV_099,Tukuma novads,Municipality,,,,,
LV,LV_100,Vaiņodes novads,Municipality,,,,,
LV,LV_101,Valkas novads,Municipality,,,,,
LV,LV_102,Varakļānu novads,Municipality,,,,,
LV,LV_103,Vārkavas novads,Municipality,,,,,
LV,LV_104,Vecpiebalgas novads,Municipality,,,,,
LV,LV_105,Vecumnieku novads,Municipality,,,,,
LV,LV_106,Ventspils novads,Municipality,,,,,
LV,LV_107,Viesītes novads,Municipality,,,,,
LV,LV_108,Viļakas novads,Municipality,,,,,
LV,LV_109,Viļānu novads,Municipality,,,,,
LV,LV_110,Zilupes novads,Municipality,,,,,
LV,LV_DGV,Daugavpils,Republican City,,,,,
LV,LV_JEL,Jelgava,Republican City,,,,,
LV,LV_JKB,Jēkabpils,Republican City,,,,,
LV,LV_JUR,Jūrmala,Republican City,,,,,
LV,LV_LPX,Liepāja,Republican City,,,,,
LV,LV_REZ,Rēzekne,Republican City,,,,,
LV,LV_RIX,Rīga,Republican City,,,,,
LV,LV_VEN,Ventspils,Republican City,,,,,
LV,LV_VMR,Valmiera,Republican City,,,,,
MA,MA_01,Tanger-Tétouan-Al Hoceïma,Region,,,,,
MA,MA_02,L'Oriental,Region,,,,,
MA,MA_03,Fès-Meknès,Region,,,,,
MA,MA_04,Rabat-Salé-Kénitra,Region,,,,,
MA,MA_05,Béni Mellal-Khénifra,Region,,,,,
MA,MA_06,Casablanca-Settat,Region,,,,,
MA,MA_07,Marrakech-Safi,Region,,,,,
MA,MA_08,Drâa-Tafilalet,Region,,,,,
MA,MA_09,Souss-Massa,Region,,,,,
MA,MA_10,Guelmim-Oued Noun (EH-partial),Region,,,,,
MA,MA_11,Laâyoune-Sakia El Hamra (EH-partial),Region,,,,,
MA,MA_12,Dakhla-Oued Ed-Dahab (EH),Region,,,,,
MA,MA_AGD,Agadir-Ida-Ou-Tanane,Prefecture,,,,,
MA,MA_AOU,Aousserd (EH),Province,,,,,
MA,MA_ASZ,Assa-Zag (EH-partial),Province,,,,,
MA,MA_AZI,Azilal,Province,,,,,
MA,MA_BEM,Béni Mellal,Province,,,,,
MA,MA_BER,Berkane,Province,,,,,
MA,MA_BES,Benslimane,Province,,,,,
MA,MA_BOD,Boujdour (EH),Province,,,,,
MA,MA_BOM,Boulemane,Province,,,,,
MA,MA_BRR,Berrechid,Province,,,,,
MA,MA_CAS,Casablanca,Prefecture,,,,,
MA,MA_CHE,Chefchaouen,Province,,,,,
MA,MA_CHI,Chichaoua,Province,,,,,
MA,MA_CHT,Chtouka-Ait Baha,Province,,,,,
MA,MA_DRI,Driouch,Province,,,,,
MA,MA_ERR,Errachidia,Province,,,,,
MA,MA_ESI,Essaouira,Province,,,,,
MA,MA_ESM,Es-Semara (EH-partial),Province,,,,,
MA,MA_FAH,Fahs-Anjra,Province,,,,,
MA,MA_FES,Fès,Prefecture,,,,,
MA,MA_FIG,Figuig,Province,,,,,
MA,MA_FQH,Fquih Ben Salah,Province,,,,,
MA,MA_GUE,Guelmim,Province,,,,,
MA,MA_GUF,Guercif,Province,,,,,
MA,MA_HAJ,El Hajeb,Province,,,,,
MA,MA_HAO,Al Haouz,Province,,,,,
MA,MA_HOC,Al Hoceïma,Province,,,,,
MA,MA_IFR,Ifrane,Province,,,,,
MA,MA_INE,Inezgane-Ait Melloul,Prefecture,,,,,
MA,MA_JDI,El Jadida,Province,,,,,
MA,MA_JRA,Jerada,Province,,,,,
MA,MA_KEN,Kénitra,Province,,,,,
MA,MA_KES,El Kelâa des Sraghna,Province,,,,,
MA,MA_KHE,Khemisset,Province,,,,,
MA,MA_KHN,Khenifra,Province,,,,,
MA,MA_KHO,Khouribga,Province,,,,,
MA,MA_LAA,Laâyoune (EH),Province,,,,,
MA,MA_LAR,Larache,Province,,,,,
MA,MA_MAR,Marrakech,Prefecture,,,,,
MA,MA_MDF,M’diq-Fnideq,Prefecture,,,,,
MA,MA_MED,Médiouna,Province,,,,,
MA,MA_MEK,Meknès,Prefecture,,,,,
MA,MA_MID,Midelt,Province,,,,,
MA,MA_MOH,Mohammadia,Prefecture,,,,,
MA,MA_MOU,Moulay Yacoub,Province,,,,,
MA,MA_NAD,Nador,Province,,,,,
MA,MA_NOU,Nouaceur,Province,,,,,
MA,MA_OUA,Ouarzazate,Province,,,,,
MA,MA_OUD,Oued Ed-Dahab (EH),Province,,,,,
MA,MA_OUJ,Oujda-Angad,Prefecture,,,,,
MA,MA_OUZ,Ouezzane,Province,,,,,
MA,MA_RAB,Rabat,Prefecture,,,,,
MA,MA_REH,Rehamna,Province,,,,,
MA,MA_SAF,Safi,Province,,,,,
MA,MA_SAL,Salé,Prefecture,,,,,
MA,MA_SEF,Sefrou,Province,,,,,
MA,MA_SET,Settat,Province,,,,,
MA,MA_SIB,Sidi Bennour,Province,,,,,
MA,MA_SIF,Sidi Ifni,Province,,,,,
MA,MA_SIK,Sidi Kacem,Province,,,,,
MA,MA_SIL,Sidi Slimane,Province,,,,,
MA,MA_SKH,Skhirate-Témara,Prefecture,,,,,
MA,MA_TAF,Tarfaya (EH-partial),Province,,,,,
MA,MA_TAI,Taourirt,Province,,,,,
MA,MA_TAO,Taounate,Province,,,,,
MA,MA_TAR,Taroudant,Province,,,,,
MA,MA_TAT,Tata,Province,,,,,
MA,MA_TAZ,Taza,Province,,,,,
MA,MA_TET,Tétouan,Province,,,,,
MA,MA_TIN,Tinghir,Province,,,,,
MA,MA_TIZ,Tiznit,Province,,,,,
MA,MA_TNG,Tanger-Assilah,Prefecture,,,,,
MA,MA_TNT,Tan-Tan (EH-partial),Province,,,,,
MA,MA_YUS,Youssoufia,Province,,,,,
MA,MA_ZAG,Zagora,Province,,,,,
MC,MC_CL,La Colle,Quarter,,,,,
MC,MC_CO,La Condamine,Quarter,,,,,
MC,MC_FO,Fontvieille,Quarter,,,,,
MC,MC_GA,La Gare,Quarter,,,,,
MC,MC_JE,Jardin Exotique,Quarter,,,,,
MC,MC_LA,Larvotto,Quarter,,,,,
MC,MC_MA,Malbousquet,Quarter,,,,,
MC,MC_MC,Monte-Carlo,Quarter,,,,,
MC,MC_MG,Moneghetti,Quarter,,,,,
MC,MC_MO,Monaco-Ville,Quarter,,,,,
MC,MC_MU,Moulins,Quarter,,,,,
MC,MC_PH,Port-Hercule,Quarter,,,,,
MC,MC_SD,Sainte-Dévote,Quarter,,,,,
MC,MC_SO,La Source,Quarter,,,,,
MC,MC_SP,Spélugues,Quarter,,,,,
MC,MC_SR,Saint-Roman,Quarter,,,,,
MC,MC_VR,Vallon de la Rousse,Quarter,,,,,
MD,MD_AN,Anenii Noi,District,,,,,
MD,MD_BA,Bălți,City,,,,,
MD,MD_BD,Tighina,City,,,,,
MD,MD_BR,Briceni,District,,,,,
MD,MD_BS,Basarabeasca,District,,,,,
MD,MD_CA,Cahul,District,,,,,
MD,MD_CL,Călărași,District,,,,,
MD,MD_CM,Cimișlia,District,,,,,
MD,MD_CR,Criuleni,District,,,,,
MD,MD_CS,Căușeni,District,,,,,
MD,MD_CT,Cantemir,District,,,,,
MD,MD_CU,Chișinău,City,,,,,
MD,MD_DO,Dondușeni,District,,,,,
MD,MD_DR,Drochia,District,,,,,
MD,MD_DU,Dubăsari,District,,,,,
MD,MD_ED,Edineț,District,,,,,
MD,MD_FA,Fălești,District,,,,,
MD,MD_FL,Florești,District,,,,,
MD,MD_GA,"Găgăuzia, Unitatea teritorială autonomă",Autonomous territorial unit,,,,,
MD,MD_GL,Glodeni,District,,,,,
MD,MD_HI,Hîncești,District,,,,,
MD,MD_IA,Ialoveni,District,,,,,
MD,MD_LE,Leova,District,,,,,
MD,MD_NI,Nisporeni,District,,,,,
MD,MD_OC,Ocnița,District,,,,,
MD,MD_OR,Orhei,District,,,,,
MD,MD_RE,Rezina,District,,,,,
MD,MD_RI,Rîșcani,District,,,,,
MD,MD_SD,Șoldănești,District,,,,,
MD,MD_SI,Sîngerei,District,,,,,
MD,MD_SN,"Stînga Nistrului, unitatea teritorială din",Territorial unit,,,,,
MD,MD_SO,Soroca,District,,,,,
MD,MD_ST,Strășeni,District,,,,,
MD,MD_SV,Ștefan Vodă,District,,,,,
MD,MD_TA,Taraclia,District,,,,,
MD,MD_TE,Telenești,District,,,,,
MD,MD_UN,Ungheni,District,,,,,
MG,MG_A,Toamasina,Autonomous province,,,,,
MG,MG_D,Antsiranana,Autonomous province,,,,,
MG,MG_F,Fianarantsoa,Autonomous province,,,,,
MG,MG_M,Mahajanga,Autonomous province,,,,,
MG,MG_T,Antananarivo,Autonomous province,,,,,
MG,MG_U,Toliara,Autonomous province,,,,,
MV,MV_00,Alifu Dhaalu,Administrative atoll,,,,,
MV,MV_01,Seenu,Administrative atoll,,,,,
MV,MV_02,Alifu Alifu,Administrative atoll,,,,,
MV,MV_03,Lhaviyani,Administrative atoll,,,,,
MV,MV_04,Vaavu,Administrative atoll,,,,,
MV,MV_05,Laamu,Administrative atoll,,,,,
MV,MV_07,Haa Alifu,Administrative atoll,,,,,
MV,MV_08,Thaa,Administrative atoll,,,,,
MV,MV_12,Meemu,Administrative atoll,,,,,
MV,MV_13,Raa,Administrative atoll,,,,,
MV,MV_14,Faafu,Administrative atoll,,,,,
MV,MV_17,Dhaalu,Administrative atoll,,,,,
MV,MV_20,Baa,Administrative atoll,,,,,
MV,MV_23,Haa Dhaalu,Administrative atoll,,,,,
MV,MV_24,Shaviyani,Administrative atoll,,,,,
MV,MV_25,Noonu,Administrative atoll,,,,,
MV,MV_26,Kaafu,Administrative atoll,,,,,
MV,MV_27,Gaafu Alifu,Administrative atoll,,,,,
MV,MV_28,Gaafu Dhaalu,Administrative atoll,,,,,
MV,MV_29,Gnaviyani,Administrative atoll,,,,,
MV,MV_CE,Central,Province,,,,,
MV,MV_MLE,Male,City,,,,,
MV,MV_NC,North Central,Province,,,,,
MV,MV_NO,North,Province,,,,,
MV,MV_SC,South Central,Province,,,,,
MV,MV_SU,South,Province,,,,,
MV,MV_UN,Upper North,Province,,,,,
MV,MV_US,Upper South,Province,,,,,
MX,MX_AGU,Aguascalientes,State,,,,,
MX,MX_BCN,Baja California,State,,,,,
MX,MX_BCS,Baja California Sur,State,,,,,
MX,MX_CAM,Campeche,State,,,,,
MX,MX_CHH,Chihuahua,State,,,,,
MX,MX_CHP,Chiapas,State,,,,,
MX,MX_CMX,Ciudad de México,Federal district,,,,,
MX,MX_COA,Coahuila de Zaragoza,State,,,,,
MX,MX_COL,Colima,State,,,,,
MX,MX_DUR,Durango,State,,,,,
MX,MX_GRO,Guerrero,State,,,,,
MX,MX_GUA,Guanajuato,State,,,,,
MX,MX_HID,Hidalgo,State,,,,,
MX,MX_JAL,Jalisco,State,,,,,
MX,MX_MEX,México,State,,,,,
MX,MX_MIC,Michoacán de Ocampo,State,,,,,
MX,MX_MOR,Morelos,State,,,,,
MX,MX_NAY,Nayarit,State,,,,,
MX,MX_NLE,Nuevo León,State,,,,,
MX,MX_OAX,Oaxaca,State,,,,,
MX,MX_PUE,Puebla,State,,,,,
MX,MX_QUE,Querétaro,State,,,,,
MX,MX_ROO,Quintana Roo,State,,,,,
MX,MX_SIN,Sinaloa,State,,,,,
MX,MX_SLP,San Luis Potosí,State,,,,,
MX,MX_SON,Sonora,State,,,,,
MX,MX_TAB,Tabasco,State,,,,,
MX,MX_TAM,Tamaulipas,State,,,,,
MX,MX_TLA,Tlaxcala,State,,,,,
MX,MX_VER,Veracruz de Ignacio de la Llave,State,,,,,
MX,MX_YUC,Yucatán,State,,,,,
MX,MX_ZAC,Zacatecas,State,,,,,
MH,MH_ALK,Ailuk,Municipality,,,,,
MH,MH_ALL,Ailinglaplap,Municipality,,,,,
MH,MH_ARN,Arno,Municipality,,,,,
MH,MH_AUR,Aur,Municipality,,,,,
MH,MH_EBO,Ebon,Municipality,,,,,
MH,MH_ENI,Enewetak,Municipality,,,,,
MH,MH_JAB,Jabat,Municipality,,,,,
MH,MH_JAL,Jaluit,Municipality,,,,,
MH,MH_KIL,Kili,Municipality,,,,,
MH,MH_KWA,Kwajalein,Municipality,,,,,
MH,MH_L,Ralik chain,Chains (of islands),,,,,
MH,MH_LAE,Lae,Municipality,,,,,
MH,MH_LIB,Lib,Municipality,,,,,
MH,MH_LIK,Likiep,Municipality,,,,,
MH,MH_MAJ,Majuro,Municipality,,,,,
MH,MH_MAL,Maloelap,Municipality,,,,,
MH,MH_MEJ,Mejit,Municipality,,,,,
MH,MH_MIL,Mili,Municipality,,,,,
MH,MH_NMK,Namdrik,Municipality,,,,,
MH,MH_NMU,Namu,Municipality,,,,,
MH,MH_RON,Rongelap,Municipality,,,,,
MH,MH_T,Ratak chain,Chains (of islands),,,,,
MH,MH_UJA,Ujae,Municipality,,,,,
MH,MH_UTI,Utirik,Municipality,,,,,
MH,MH_WTJ,Wotje,Municipality,,,,,
MH,MH_WTN,Wotho,Municipality,,,,,
MK,MK_01,Aerodrom,Municipality,,,,,
MK,MK_02,Aračinovo,Municipality,,,,,
MK,MK_03,Berovo,Municipality,,,,,
MK,MK_04,Bitola,Municipality,,,,,
MK,MK_05,Bogdanci,Municipality,,,,,
MK,MK_06,Bogovinje,Municipality,,,,,
MK,MK_07,Bosilovo,Municipality,,,,,
MK,MK_08,Brvenica,Municipality,,,,,
MK,MK_09,Butel,Municipality,,,,,
MK,MK_10,Valandovo,Municipality,,,,,
MK,MK_11,Vasilevo,Municipality,,,,,
MK,MK_12,Vevčani,Municipality,,,,,
MK,MK_13,Veles,Municipality,,,,,
MK,MK_14,Vinica,Municipality,,,,,
MK,MK_15,Vraneštica,Municipality,,,,,
MK,MK_16,Vrapčište,Municipality,,,,,
MK,MK_17,Gazi Baba,Municipality,,,,,
MK,MK_18,Gevgelija,Municipality,,,,,
MK,MK_19,Gostivar,Municipality,,,,,
MK,MK_20,Gradsko,Municipality,,,,,
MK,MK_21,Debar,Municipality,,,,,
MK,MK_22,Debarca,Municipality,,,,,
MK,MK_23,Delčevo,Municipality,,,,,
MK,MK_24,Demir Kapija,Municipality,,,,,
MK,MK_25,Demir Hisar,Municipality,,,,,
MK,MK_26,Dojran,Municipality,,,,,
MK,MK_27,Dolneni,Municipality,,,,,
MK,MK_28,Drugovo,Municipality,,,,,
MK,MK_29,Gjorče Petrov,Municipality,,,,,
MK,MK_30,Želino,Municipality,,,,,
MK,MK_31,Zajas,Municipality,,,,,
MK,MK_32,Zelenikovo,Municipality,,,,,
MK,MK_33,Zrnovci,Municipality,,,,,
MK,MK_34,Ilinden,Municipality,,,,,
MK,MK_35,Jegunovce,Municipality,,,,,
MK,MK_36,Kavadarci,Municipality,,,,,
MK,MK_37,Karbinci,Municipality,,,,,
MK,MK_38,Karpoš,Municipality,,,,,
MK,MK_39,Kisela Voda,Municipality,,,,,
MK,MK_40,Kičevo,Municipality,,,,,
MK,MK_41,Konče,Municipality,,,,,
MK,MK_42,Kočani,Municipality,,,,,
MK,MK_43,Kratovo,Municipality,,,,,
MK,MK_44,Kriva Palanka,Municipality,,,,,
MK,MK_45,Krivogaštani,Municipality,,,,,
MK,MK_46,Kruševo,Municipality,,,,,
MK,MK_47,Kumanovo,Municipality,,,,,
MK,MK_48,Lipkovo,Municipality,,,,,
MK,MK_49,Lozovo,Municipality,,,,,
MK,MK_50,Mavrovo-i-Rostuša,Municipality,,,,,
MK,MK_51,Makedonska Kamenica,Municipality,,,,,
MK,MK_52,Makedonski Brod,Municipality,,,,,
MK,MK_53,Mogila,Municipality,,,,,
MK,MK_54,Negotino,Municipality,,,,,
MK,MK_55,Novaci,Municipality,,,,,
MK,MK_56,Novo Selo,Municipality,,,,,
MK,MK_57,Oslomej,Municipality,,,,,
MK,MK_58,Ohrid,Municipality,,,,,
MK,MK_59,Petrovec,Municipality,,,,,
MK,MK_60,Pehčevo,Municipality,,,,,
MK,MK_61,Plasnica,Municipality,,,,,
MK,MK_62,Prilep,Municipality,,,,,
MK,MK_63,Probištip,Municipality,,,,,
MK,MK_64,Radoviš,Municipality,,,,,
MK,MK_65,Rankovce,Municipality,,,,,
MK,MK_66,Resen,Municipality,,,,,
MK,MK_67,Rosoman,Municipality,,,,,
MK,MK_68,Saraj,Municipality,,,,,
MK,MK_69,Sveti Nikole,Municipality,,,,,
MK,MK_70,Sopište,Municipality,,,,,
MK,MK_71,Staro Nagoričane,Municipality,,,,,
MK,MK_72,Struga,Municipality,,,,,
MK,MK_73,Strumica,Municipality,,,,,
MK,MK_74,Studeničani,Municipality,,,,,
MK,MK_75,Tearce,Municipality,,,,,
MK,MK_76,Tetovo,Municipality,,,,,
MK,MK_77,Centar,Municipality,,,,,
MK,MK_78,Centar Župa,Municipality,,,,,
MK,MK_79,Čair,Municipality,,,,,
MK,MK_80,Čaška,Municipality,,,,,
MK,MK_81,Češinovo-Obleševo,Municipality,,,,,
MK,MK_82,Čučer Sandevo,Municipality,,,,,
MK,MK_83,Štip,Municipality,,,,,
MK,MK_84,Šuto Orizari,Municipality,,,,,
ML,ML_1,Kayes,Region,,,,,
ML,ML_2,Koulikoro,Region,,,,,
ML,ML_3,Sikasso,Region,,,,,
ML,ML_4,Ségou,Region,,,,,
ML,ML_5,Mopti,Region,,,,,
ML,ML_6,Tombouctou,Region,,,,,
ML,ML_7,Gao,Region,,,,,
ML,ML_8,Kidal,Region,,,,,
ML,ML_BK0,Bamako,District,,,,,
MT,MT_01,Attard,Local council,,,,,
MT,MT_02,Balzan,Local council,,,,,
MT,MT_03,Birgu,Local council,,,,,
MT,MT_04,Birkirkara,Local council,,,,,
MT,MT_05,Birżebbuġa,Local council,,,,,
MT,MT_06,Bormla,Local council,,,,,
MT,MT_07,Dingli,Local council,,,,,
MT,MT_08,Fgura,Local council,,,,,
MT,MT_09,Floriana,Local council,,,,,
MT,MT_10,Fontana,Local council,,,,,
MT,MT_11,Gudja,Local council,,,,,
MT,MT_12,Gżira,Local council,,,,,
MT,MT_13,Għajnsielem,Local council,,,,,
MT,MT_14,Għarb,Local council,,,,,
MT,MT_15,Għargħur,Local council,,,,,
MT,MT_16,Għasri,Local council,,,,,
MT,MT_17,Għaxaq,Local council,,,,,
MT,MT_18,Ħamrun,Local council,,,,,
MT,MT_19,Iklin,Local council,,,,,
MT,MT_20,Isla,Local council,,,,,
MT,MT_21,Kalkara,Local council,,,,,
MT,MT_22,Kerċem,Local council,,,,,
MT,MT_23,Kirkop,Local council,,,,,
MT,MT_24,Lija,Local council,,,,,
MT,MT_25,Luqa,Local council,,,,,
MT,MT_26,Marsa,Local council,,,,,
MT,MT_27,Marsaskala,Local council,,,,,
MT,MT_28,Marsaxlokk,Local council,,,,,
MT,MT_29,Mdina,Local council,,,,,
MT,MT_30,Mellieħa,Local council,,,,,
MT,MT_31,Mġarr,Local council,,,,,
MT,MT_32,Mosta,Local council,,,,,
MT,MT_33,Mqabba,Local council,,,,,
MT,MT_34,Msida,Local council,,,,,
MT,MT_35,Mtarfa,Local council,,,,,
MT,MT_36,Munxar,Local council,,,,,
MT,MT_37,Nadur,Local council,,,,,
MT,MT_38,Naxxar,Local council,,,,,
MT,MT_39,Paola,Local council,,,,,
MT,MT_40,Pembroke,Local council,,,,,
MT,MT_41,Pietà,Local council,,,,,
MT,MT_42,Qala,Local council,,,,,
MT,MT_43,Qormi,Local council,,,,,
MT,MT_44,Qrendi,Local council,,,,,
MT,MT_45,Rabat Għawdex,Local council,,,,,
MT,MT_46,Rabat Malta,Local council,,,,,
MT,MT_47,Safi,Local council,,,,,
MT,MT_48,San Ġiljan,Local council,,,,,
MT,MT_49,San Ġwann,Local council,,,,,
MT,MT_50,San Lawrenz,Local council,,,,,
MT,MT_51,San Pawl il-Baħar,Local council,,,,,
MT,MT_52,Sannat,Local council,,,,,
MT,MT_53,Santa Luċija,Local council,,,,,
MT,MT_54,Santa Venera,Local council,,,,,
MT,MT_55,Siġġiewi,Local council,,,,,
MT,MT_56,Sliema,Local council,,,,,
MT,MT_57,Swieqi,Local council,,,,,
MT,MT_58,Ta’ Xbiex,Local council,,,,,
MT,MT_59,Tarxien,Local council,,,,,
MT,MT_60,Valletta,Local council,,,,,
MT,MT_61,Xagħra,Local council,,,,,
MT,MT_62,Xewkija,Local council,,,,,
MT,MT_63,Xgħajra,Local council,,,,,
MT,MT_64,Żabbar,Local council,,,,,
MT,MT_65,Żebbuġ Għawdex,Local council,,,,,
MT,MT_66,Żebbuġ Malta,Local council,,,,,
MT,MT_67,Żejtun,Local council,,,,,
MT,MT_68,Żurrieq,Local council,,,,,
MM,MM_01,Sagaing,Division,,,,,
MM,MM_02,Bago,Division,,,,,
MM,MM_03,Magway,Division,,,,,
MM,MM_04,Mandalay,Division,,,,,
MM,MM_05,Tanintharyi,Division,,,,,
MM,MM_06,Yangon,Division,,,,,
MM,MM_07,Ayeyarwady,Division,,,,,
MM,MM_11,Kachin,State,,,,,
MM,MM_12,Kayah,State,,,,,
MM,MM_13,Kayin,State,,,,,
MM,MM_14,Chin,State,,,,,
MM,MM_15,Mon,State,,,,,
MM,MM_16,Rakhine,State,,,,,
MM,MM_17,Shan,State,,,,,
ME,ME_01,Andrijevica,Municipality,,,,,
ME,ME_02,Bar,Municipality,,,,,
ME,ME_03,Berane,Municipality,,,,,
ME,ME_04,Bijelo Polje,Municipality,,,,,
ME,ME_05,Budva,Municipality,,,,,
ME,ME_06,Cetinje,Municipality,,,,,
ME,ME_07,Danilovgrad,Municipality,,,,,
ME,ME_08,Herceg-Novi,Municipality,,,,,
ME,ME_09,Kolašin,Municipality,,,,,
ME,ME_10,Kotor,Municipality,,,,,
ME,ME_11,Mojkovac,Municipality,,,,,
ME,ME_12,Nikšić,Municipality,,,,,
ME,ME_13,Plav,Municipality,,,,,
ME,ME_14,Pljevlja,Municipality,,,,,
ME,ME_15,Plužine,Municipality,,,,,
ME,ME_16,Podgorica,Municipality,,,,,
ME,ME_17,Rožaje,Municipality,,,,,
ME,ME_18,Šavnik,Municipality,,,,,
ME,ME_19,Tivat,Municipality,,,,,
ME,ME_20,Ulcinj,Municipality,,,,,
ME,ME_21,Žabljak,Municipality,,,,,
MN,MN_035,Orhon,Municipality,,,,,
MN,MN_037,Darhan uul,Municipality,,,,,
MN,MN_039,Hentiy,Province,,,,,
MN,MN_041,Hövsgöl,Province,,,,,
MN,MN_043,Hovd,Province,,,,,
MN,MN_046,Uvs,Province,,,,,
MN,MN_047,Töv,Province,,,,,
MN,MN_049,Selenge,Province,,,,,
MN,MN_051,Sühbaatar,Province,,,,,
MN,MN_053,Ömnögovi,Province,,,,,
MN,MN_055,Övörhangay,Province,,,,,
